"","prov_tinggal","prov_lahir","Jumlah.Migrasi","lat_lahir","long_lahir","lat_tinggal","long_tinggal","kd_tinggal","kd_lahir"
"2","Aceh","Sumatera Utara",58777,2.1153547,99.5450974,4.695135,96.7493993,11,12
"3","Aceh","Sumatera Barat",6651,-0.7399397,100.8000051,4.695135,96.7493993,11,13
"4","Aceh","Riau",2252,0.2933469,101.7068294,4.695135,96.7493993,11,14
"5","Aceh","Jambi",375,-1.4851831,102.4380581,4.695135,96.7493993,11,15
"6","Aceh","Sumatera Selatan",1560,-3.3194374,103.914399,4.695135,96.7493993,11,16
"7","Aceh","Bengkulu",469,-3.5778471,102.3463875,4.695135,96.7493993,11,17
"8","Aceh","Lampung",1143,-4.5585849,105.4068079,4.695135,96.7493993,11,18
"9","Aceh","Kep  Bangka Belitung",101,-2.7410513,106.4405872,4.695135,96.7493993,11,19
"10","Aceh","Kepulauan Riau",378,3.9456514,108.1428669,4.695135,96.7493993,11,21
"11","Aceh","DKI Jakarta",2928,-6.211544,106.845172,4.695135,96.7493993,11,31
"12","Aceh","Jawa Barat",4370,-7.090911,107.668887,4.695135,96.7493993,11,32
"13","Aceh","Jawa Tengah",14793,-7.150975,110.1402594,4.695135,96.7493993,11,33
"14","Aceh","DI Yogyakarta",777,-7.8753849,110.4262088,4.695135,96.7493993,11,34
"15","Aceh","Jawa Timur",6361,-7.5360639,112.2384017,4.695135,96.7493993,11,35
"16","Aceh","Banten",893,-6.4058172,106.0640179,4.695135,96.7493993,11,36
"17","Aceh","Bali",0,-8.4095178,115.188916,4.695135,96.7493993,11,51
"18","Aceh","Nusa Tenggara Barat",403,-8.6529334,117.3616476,4.695135,96.7493993,11,52
"19","Aceh","Nusa Tenggara Timur",194,-8.6573819,121.0793705,4.695135,96.7493993,11,53
"20","Aceh","Kalimantan Barat",14,-0.2787808,111.4752851,4.695135,96.7493993,11,61
"21","Aceh","Kalimantan Tengah",0,-1.6814878,113.3823545,4.695135,96.7493993,11,62
"22","Aceh","Kalimantan Selatan",640,-3.0926415,115.2837585,4.695135,96.7493993,11,63
"23","Aceh","Kalimantan Timur",494,0.5,116.5,4.695135,96.7493993,11,64
"24","Aceh","Kalimantan Utara",0,2.75,116,4.695135,96.7493993,11,65
"25","Aceh","Sulawesi Utara",0,0.6246932,123.9750018,4.695135,96.7493993,11,71
"26","Aceh","Sulawesi Tengah",75,-1.4300254,121.4456179,4.695135,96.7493993,11,72
"27","Aceh","Sulawesi Selatan",693,-3.6687994,119.9740534,4.695135,96.7493993,11,73
"28","Aceh","Sulawesi Tenggara",75,-4.14491,122.174605,4.695135,96.7493993,11,74
"29","Aceh","Gorontalo",83,0.6999372,122.4467238,4.695135,96.7493993,11,75
"30","Aceh","Sulawesi Barat",75,-2.8441371,119.2320784,4.695135,96.7493993,11,76
"31","Aceh","Maluku",11,-3.2384616,130.1452734,4.695135,96.7493993,11,81
"32","Aceh","Maluku Utara",0,1.5709993,127.8087693,4.695135,96.7493993,11,82
